哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼,3,nan
护眼,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑寡妇来袭,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑寡妇来袭,4,nan
黑寡妇来袭,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑寡妇来袭,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑寡妇要来了,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼,3,nan
黑寡妇要来了,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼 护眼,3,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑黑的我啥也没看到……,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
黑烟迷路了海星,4,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
很慌…,1,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
护眼！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！1,3,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈，对不起对不起我实在忍不住,0,nan
护眼啊,3,nan
很快吗，有多快?,4,nan
哈哈哈哈哈哈哈哈哈哈，每次看他结尾那时都想笑,0,nan
哈哈哈哈哈哈哈哈哈哈啊哈,0,nan
哈哈哈哈哈哈哈哈哈哈啊哈,0,nan
护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈草,0,nan
护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈刺客肉盾,0,nan
哈哈哈哈哈哈哈哈哈哈隔,0,nan
很奈斯,4,nan
哈哈哈哈哈哈哈哈哈哈嗝,0,nan
哈哈哈哈哈哈哈哈哈哈嗝太可爱了,0,nan
护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
很难受好嘛。,1,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼,3,nan
护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
恶灵退散帅！,4,nan
很晕的,1,nan
护眼护眼护护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哼i我的射手座那里了,4,nan
恶灵退散太攻了！,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
恶灵消散pu ~,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
恶龙咆哮,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
红红火火恍恍惚惚,4,nan
护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼啊啊啊,3,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体啊啊啊啊,3,nan
恶龙咆哮,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼,3,nan
恶梦循环,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶魔,4,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼,3,nan
恶魔退！电池！,4,nan
恶心,1,nan
恶心 心,1,nan
护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心，密集恐惧症,1,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
红红火火恍恍惚惚,4,nan
恶心ing,1,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心男主还凑这么近，噗，呕,1,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈，米米你运气太好了吧！,0,nan
哈哈哈哈哈哈哈哈哈哈哈对不起哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈对不起我忍耐不住笑对不起,0,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈二重奏,0,nan
红红火火恍恍惚惚,4,nan
红红火火恍恍惚惚,4,nan
护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼,3,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈嗝,0,nan
护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
红红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
红红火火恍恍惚惚,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
红红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
恶心心,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
恶心心,1,nan
恶心心,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
红红火火恍恍惚惚,4,nan
红红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
红火火恍恍惚惚,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心。,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶心心的羊角哥,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
恶熏熏,1,nan
护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
恶意满满 我估计不会玩他们任何游戏了 恭喜白米通关,4,nan
饿了这么多天，不瘦才怪,4,nan
红字的那个，尴尬不~,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼(缺德君,3,nan
诶，咋不去做声优,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
而且还无限核能手电了？？,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体乳,3,nan
而且要疯居然不是因为怪，而是因为循环？？？,4,nan
耳机党，表示已聋,1,nan
吼吼，这只是暂时的~,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
耳机党xiaoka,4,nan
耳机党表示废了???????????,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
耳机党表示感觉羊角哥进在眼前。。。。,1,nan
后来又受了,4,nan
耳机党调低音量！调低音量！！调低音量！！！,4,nan
耳机党废了,1,nan
耳机党请调低音量 ,4,nan
耳机党已死,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊救命救命救命救命救命救命救命救命救命救命啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体啊啊,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
耳机党已阵亡,1,nan
耳机党已阵亡,1,nan
后面，白米会绝望，就是因为这个小娃娃,4,nan
耳机党已阵亡,1,nan
耳机党以阵亡,1,nan
耳机党于12:09阵亡,1,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
耳机党直接原地起飞,1,nan
二层海拔更高，氧气更稀缺吧233,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
二楼结构完全变了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
后期护身符会收回,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
二刷！,4,nan
二刷百米得稚能女孩声线,4,nan
后退看了一万遍。。。,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼！！,3,nan
二刷报道,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈！,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈xtms,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈都是徐晃死不了,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈嗝,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
呼叫狗平  老子好慌,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体乳,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
二刷的快来告诉我一下答案,4,nan
二刷刷,4,nan
呼叫护眼小分队,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符：看来我只是个装饰品,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
发jntm的弹幕礼仪白学了？再发司马,2,nan
发弹幕的还有我,4,nan
发弹幕看不见米米玩啦,4,nan
发弹幕要打名字吗？？？？,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
发个弹幕,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈，可怜的米米,0,nan
发个弹幕，防止你们害怕,4,nan
发个弹幕，证明我还活着,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhhhh或或或或,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhhhh或或或或或或或或或或或或或或或,0,nan
护身符不断减少，我究竟错过了什么,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼！！！,3,nan
发个弹幕缓解一下,4,nan
发个弹幕见证当下,4,nan
护身符发光，羊角哥寻找光，所以白米会死,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhhhh或或或或或或或或或或或或或或或或或或,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhhhh或或或或或或或或或或或或或或或或或或或或或或或或,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhh或,0,nan
发个弹幕见证当下,4,nan
发个弹幕来看看。,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈啊啊啊,0,nan
发个弹幕证明我的存在,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈嗝,0,nan
发个弹幕证明我在,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊弹幕护体弹幕护体弹幕护体弹幕护体重,3,nan
发个顶端？,4,nan
发个友善的弹幕见证当下,4,nan
发抛?,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
发抛?,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
发抛?,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
发抛?,4,nan
发条弹幕护体,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护身符好像还没用过,4,nan
法杖高能预警。这不是演习！！！,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
翻攻略,4,nan
烦死了就滚,2,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反复反复,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反复无常的女人,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反感的逼你看了？自己在这找罪受怪谁？,2,nan
反感的话，你请赶紧出去。我看你更恶心,2,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反曼陀罗阵,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反正就是不用护身符,4,nan
反正路痴从头懵到尾，看哪都一样,4,nan
护身符可能已经被用完了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
反正我看了也不一定能找到路,4,nan
返祖现象,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
返祖现象,4,nan
护身符没了,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
方,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符没了?,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
护身符没了是 bug,4,nan
护身符没了哟~,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
方便特别不容置疑你天天一部分54554@.45,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
方言吗,4,nan
防腐剂,4,nan
护身符拿来等着发霉。,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
防火  防盗  防小姐姐,4,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
防止你们不害怕，发个弹幕,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体弹幕护体,3,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
护身符呢,4,nan
护身符呢,4,nan
房间结构还变了？,4,nan
房间进去左手边蹲下进去拿奖章，不能开灯，撒旦就在,4,nan
护身符呢,4,nan
护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼护眼,3,nan
房间星座变了,4,nan
护身符呢,4,nan
房子大闹鬼,4,nan
